log,realResult,aiResult,decisionSource,templateKey,normalizedTemplate,cacheHit,cacheable,validationStatus,validationReason,promptExperiment,validModelOutput,correct,cacheSource
- 1117961701 2005.06.05 R11-M0-NB-C:J07-U11 2005-06-05-01.55.01.276520 R11-M0-NB-C:J07-U11 RAS KERNEL FATAL imprecise machine check...........0,NORMAL,ANOMALY,LLM,bgl|message=imprecise machine check...........<num>,imprecise machine check...........<NUM>,false,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,
- 1117970583 2005.06.05 R22-M0-NE-C:J13-U01 2005-06-05-04.23.03.807985 R22-M0-NE-C:J13-U01 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,LLM,bgl|message=rts internal error,rts internal error,false,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,
- 1117970583 2005.06.05 R22-M0-N5-C:J11-U11 2005-06-05-04.23.03.818773 R22-M0-N5-C:J11-U11 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-N6-C:J03-U11 2005-06-05-04.23.03.829508 R22-M0-N6-C:J03-U11 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-NF-C:J17-U01 2005-06-05-04.23.03.840635 R22-M0-NF-C:J17-U01 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-NF-C:J07-U01 2005-06-05-04.23.03.851853 R22-M0-NF-C:J07-U01 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-N7-C:J09-U01 2005-06-05-04.23.03.862923 R22-M0-N7-C:J09-U01 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-N7-C:J08-U01 2005-06-05-04.23.03.873707 R22-M0-N7-C:J08-U01 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-N7-C:J04-U01 2005-06-05-04.23.03.884481 R22-M0-N7-C:J04-U01 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
- 1117970583 2005.06.05 R22-M0-N7-C:J04-U11 2005-06-05-04.23.03.896175 R22-M0-N7-C:J04-U11 RAS KERNEL FATAL rts internal error,NORMAL,ANOMALY,TEMPLATE_CACHE,bgl|message=rts internal error,rts internal error,true,true,APPROVED,No deterministic cache conflict detected.,TEMPLATE_AWARE_FINAL,true,false,LLM
